"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"401","2171907401","State Representative - District 19 - REP","Dan Woog",134,111,23,0
"401","2171907401","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Boulder County Clerk and Recorder - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Boulder County Treasurer - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Boulder County Assessor - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Boulder County Sheriff - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Boulder County Surveyor - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Boulder County Coroner - REP","There are no candidates for this office",134,0,134,0
"401","2171907401","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"401","2171907401","Governor - UNI","Jeff Peckman",0,0,0,0
"402","2171907402","United States Senator - DEM","Julie Gonzales",583,273,10,0
"402","2171907402","United States Senator - DEM","John Hickenlooper",583,300,10,0
"402","2171907402","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",583,522,61,0
"402","2171907402","Governor - DEM","Phil Weiser",583,344,5,0
"402","2171907402","Governor - DEM","Michael Bennet",583,234,5,0
"402","2171907402","Secretary of State - DEM","Amanda Gonzalez",583,297,60,0
"402","2171907402","Secretary of State - DEM","Jessie Danielson",583,226,60,0
"402","2171907402","State Treasurer - DEM","Jeff Bridges",583,475,108,0
"402","2171907402","Attorney General - DEM","Jena Griswold",583,186,18,0
"402","2171907402","Attorney General - DEM","David Seligman",583,98,18,0
"402","2171907402","Attorney General - DEM","Michael Dougherty",583,196,18,0
"402","2171907402","Attorney General - DEM","Hetal Doshi",583,85,18,0
"402","2171907402","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",583,153,102,0
"402","2171907402","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",583,168,102,0
"402","2171907402","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",583,160,102,0
"402","2171907402","State Senator - District 17 - DEM","Katie Wallace",583,464,119,0
"402","2171907402","State Representative - District 19 - DEM","Anil Pesaramelli",583,257,28,0
"402","2171907402","State Representative - District 19 - DEM","Jillaire McMillan",583,224,28,0
"402","2171907402","State Representative - District 19 - DEM","Colton Jonjak Plahn",583,74,28,0
"402","2171907402","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",583,433,150,0
"402","2171907402","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",583,437,146,0
"402","2171907402","Boulder County Treasurer - DEM","Jenn Kaaoush",583,217,104,0
"402","2171907402","Boulder County Treasurer - DEM","Rachel Friend",583,262,104,0
"402","2171907402","Boulder County Assessor - DEM","Cynthia Braddock",583,428,155,0
"402","2171907402","Boulder County Sheriff - DEM","Curtis Johnson",583,429,154,0
"402","2171907402","Boulder County Surveyor - DEM","Kayce D. W. Keane",583,427,156,0
"402","2171907402","Boulder County Coroner - DEM","Jeff Martin",583,429,154,0
"402","2171907402","Secretary of State - LBR","Sean Vadney",0,0,0,0
"402","2171907402","Secretary of State - LBR","Alex Astley",0,0,0,0
"402","2171907402","United States Senator - REP","Mark Baisley",129,99,30,0
"402","2171907402","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",129,74,17,0
"402","2171907402","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",129,38,17,0
"402","2171907402","Governor - REP","Scott Bottoms",129,23,5,0
"402","2171907402","Governor - REP","Victor Marx",129,31,5,0
"402","2171907402","Governor - REP","Barb Kirkmeyer",129,70,5,0
"402","2171907402","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",129,0,5,0
"402","2171907402","Secretary of State - REP","James Wiley",129,94,35,0
"402","2171907402","State Treasurer - REP","Kevin Grantham",129,96,33,0
"402","2171907402","Attorney General - REP","Michael J. Allen",129,77,16,0
"402","2171907402","Attorney General - REP","David Willson",129,36,16,0
"402","2171907402","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",129,93,36,0
"402","2171907402","State Senator - District 17 - REP","Pat Miller",129,97,32,0
"402","2171907402","State Representative - District 19 - REP","Dan Woog",129,104,25,0
"402","2171907402","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Boulder County Clerk and Recorder - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Boulder County Treasurer - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Boulder County Assessor - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Boulder County Sheriff - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Boulder County Surveyor - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Boulder County Coroner - REP","There are no candidates for this office",129,0,129,0
"402","2171907402","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"402","2171907402","Governor - UNI","Jeff Peckman",0,0,0,0
"403","2171907403","United States Senator - DEM","Julie Gonzales",568,249,4,0
"403","2171907403","United States Senator - DEM","John Hickenlooper",568,315,4,0
"403","2171907403","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",568,507,61,0
"403","2171907403","Governor - DEM","Phil Weiser",568,343,4,0
"403","2171907403","Governor - DEM","Michael Bennet",568,221,4,0
"403","2171907403","Secretary of State - DEM","Amanda Gonzalez",568,313,47,0
"403","2171907403","Secretary of State - DEM","Jessie Danielson",568,208,47,0
"403","2171907403","State Treasurer - DEM","Jeff Bridges",568,468,100,0
"403","2171907403","Attorney General - DEM","Jena Griswold",568,188,18,0
"403","2171907403","Attorney General - DEM","David Seligman",568,97,18,0
"403","2171907403","Attorney General - DEM","Michael Dougherty",568,192,18,0
"403","2171907403","Attorney General - DEM","Hetal Doshi",568,73,18,0
"403","2171907403","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",568,119,86,0
"403","2171907403","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",568,192,86,0
"403","2171907403","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",568,171,86,0
"403","2171907403","State Senator - District 17 - DEM","Katie Wallace",568,455,113,0
"403","2171907403","State Representative - District 19 - DEM","Anil Pesaramelli",568,247,39,0
"403","2171907403","State Representative - District 19 - DEM","Jillaire McMillan",568,205,39,0
"403","2171907403","State Representative - District 19 - DEM","Colton Jonjak Plahn",568,77,39,0
"403","2171907403","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",568,429,139,0
"403","2171907403","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",568,438,130,0
"403","2171907403","Boulder County Treasurer - DEM","Jenn Kaaoush",568,212,93,0
"403","2171907403","Boulder County Treasurer - DEM","Rachel Friend",568,263,93,0
"403","2171907403","Boulder County Assessor - DEM","Cynthia Braddock",568,429,139,0
"403","2171907403","Boulder County Sheriff - DEM","Curtis Johnson",568,431,137,0
"403","2171907403","Boulder County Surveyor - DEM","Kayce D. W. Keane",568,427,141,0
"403","2171907403","Boulder County Coroner - DEM","Jeff Martin",568,431,137,0
"403","2171907403","United States Senator - REP","Mark Baisley",121,105,16,0
"403","2171907403","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",121,50,23,0
"403","2171907403","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",121,48,23,0
"403","2171907403","Governor - REP","Scott Bottoms",121,17,1,0
"403","2171907403","Governor - REP","Victor Marx",121,45,1,0
"403","2171907403","Governor - REP","Barb Kirkmeyer",121,58,1,0
"403","2171907403","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",121,0,1,0
"403","2171907403","Secretary of State - REP","James Wiley",121,103,18,0
"403","2171907403","State Treasurer - REP","Kevin Grantham",121,102,19,0
"403","2171907403","Attorney General - REP","Michael J. Allen",121,65,14,0
"403","2171907403","Attorney General - REP","David Willson",121,42,14,0
"403","2171907403","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",121,98,23,0
"403","2171907403","State Senator - District 17 - REP","Pat Miller",121,97,24,0
"403","2171907403","State Representative - District 19 - REP","Dan Woog",121,102,19,0
"403","2171907403","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Boulder County Clerk and Recorder - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Boulder County Treasurer - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Boulder County Assessor - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Boulder County Sheriff - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Boulder County Surveyor - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Boulder County Coroner - REP","There are no candidates for this office",121,0,121,0
"403","2171907403","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"403","2171907403","Governor - UNI","Jeff Peckman",0,0,0,0
"404","2171907404","United States Senator - DEM","Julie Gonzales",599,336,5,0
"404","2171907404","United States Senator - DEM","John Hickenlooper",599,258,5,0
"404","2171907404","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",599,544,55,0
"404","2171907404","Governor - DEM","Phil Weiser",599,391,8,0
"404","2171907404","Governor - DEM","Michael Bennet",599,200,8,0
"404","2171907404","Secretary of State - DEM","Amanda Gonzalez",599,331,61,0
"404","2171907404","Secretary of State - DEM","Jessie Danielson",599,207,61,0
"404","2171907404","State Treasurer - DEM","Jeff Bridges",599,492,107,0
"404","2171907404","Attorney General - DEM","Jena Griswold",599,191,18,0
"404","2171907404","Attorney General - DEM","David Seligman",599,121,18,0
"404","2171907404","Attorney General - DEM","Michael Dougherty",599,163,18,0
"404","2171907404","Attorney General - DEM","Hetal Doshi",599,106,18,0
"404","2171907404","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",599,168,99,0
"404","2171907404","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",599,190,99,0
"404","2171907404","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",599,142,99,0
"404","2171907404","State Senator - District 17 - DEM","Katie Wallace",599,478,121,0
"404","2171907404","State Representative - District 19 - DEM","Anil Pesaramelli",599,280,34,1
"404","2171907404","State Representative - District 19 - DEM","Jillaire McMillan",599,194,34,1
"404","2171907404","State Representative - District 19 - DEM","Colton Jonjak Plahn",599,90,34,1
"404","2171907404","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",599,433,166,0
"404","2171907404","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",599,448,151,0
"404","2171907404","Boulder County Treasurer - DEM","Jenn Kaaoush",599,242,113,3
"404","2171907404","Boulder County Treasurer - DEM","Rachel Friend",599,241,113,3
"404","2171907404","Boulder County Assessor - DEM","Cynthia Braddock",599,431,168,0
"404","2171907404","Boulder County Sheriff - DEM","Curtis Johnson",599,433,166,0
"404","2171907404","Boulder County Surveyor - DEM","Kayce D. W. Keane",599,430,169,0
"404","2171907404","Boulder County Coroner - DEM","Jeff Martin",599,432,167,0
"404","2171907404","United States Senator - REP","Mark Baisley",172,139,33,0
"404","2171907404","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",172,87,25,0
"404","2171907404","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",172,60,25,0
"404","2171907404","Governor - REP","Scott Bottoms",172,28,3,0
"404","2171907404","Governor - REP","Victor Marx",172,67,3,0
"404","2171907404","Governor - REP","Barb Kirkmeyer",172,74,3,0
"404","2171907404","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",172,0,3,0
"404","2171907404","Secretary of State - REP","James Wiley",172,136,36,0
"404","2171907404","State Treasurer - REP","Kevin Grantham",172,137,35,0
"404","2171907404","Attorney General - REP","Michael J. Allen",172,86,20,0
"404","2171907404","Attorney General - REP","David Willson",172,66,20,0
"404","2171907404","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",172,133,39,0
"404","2171907404","State Senator - District 17 - REP","Pat Miller",172,132,40,0
"404","2171907404","State Representative - District 19 - REP","Dan Woog",172,139,33,0
"404","2171907404","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",172,0,172,0
"404","2171907404","Boulder County Clerk and Recorder - REP","There are no candidates for this office",172,0,172,0
"404","2171907404","Boulder County Treasurer - REP","There are no candidates for this office",172,0,172,0
"404","2171907404","Boulder County Assessor - REP","There are no candidates for this office",172,0,172,0
"404","2171907404","Boulder County Sheriff - REP","There are no candidates for this office",172,0,172,0
