id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card3967, , 2193, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 1, 1, 1, 1, 
card9079, , 2194, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, 1, 
card3480, , 2195, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 1, 
card2375, , 2196, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, 0, 
card803, , 2197, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, 1, 1, 
card3925, , 2198, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 0, 
card3521, , 2199, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, , 1, 
card4533, , 2200, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 0, 
card2956, , 2201, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, , 
card5262, , 2202, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 0, , 
card4726, , 2203, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 0, 
card4866, , 2204, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 0, 
card7475, , 2205, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 0, , 
card3469, , 2206, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , , 1, , 
card3689, , 2207, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 0, 1, 
card4425, , 2208, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 1, 1, 
card5288, , 2209, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, , 
card363, , 2210, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, , 
card7260, , 2211, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 1, 
card9841, , 2212, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 0, 1, 0, 0, 
card3471, , 2213, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 1, 1, 
card9293, , 2214, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 1, 
card1922, , 2215, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card3428, , 2216, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, 1, 
card7363, , 2217, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 0, , 
card9390, , 2218, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, , 1, 
card1704, , 2219, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , , 1, 0, 
card4063, , 2220, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card5466, , 2221, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 1, 
card4604, , 2222, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, , 
card8252, , 2223, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 1, 0, 
card2330, , 2224, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card7663, , 2225, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 0, 1, 0, 
card2171, , 2226, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, , 
card8566, , 2227, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, , , 
card8189, , 2228, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , , 0, 
card190, , 2229, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, , 
card6527, , 2230, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 0, 0, 1, 0, 2, 
card8228, , 2231, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , , 1, 0, 
card1597, , 2232, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card8840, , 2233, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 0, 1, 
card9531, , 2234, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , , 1, 0, 0, 
card7232, , 2235, 0, , , _fromCvr, 1 3 5 6 7 8, , , 0, 1, 1, 1, 
card940, , 2236, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 1, 1, 
card950, , 2237, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 0, 0, 
card1253, , 2238, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , , 1, , 
card1919, , 2239, 0, , , _fromCvr, 0 1 2 3 5 8, , , , 0, , , 
card3541, , 2240, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , , 0, , 
card6237, , 2241, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 0, 0, 1, 
card9349, , 2242, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, , , 0, 
card3254, , 2243, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, , 
card6174, , 2244, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, , 
card1391, , 2245, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, 1, 
card1678, , 2246, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card2888, , 2247, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card282, , 2248, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 1, 1, 
card3774, , 2249, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 0, 
card7956, , 2250, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 1, 0, 1, 
card5989, , 2251, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, , 0, 0, 
card4156, , 2252, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, , 1, 
card9244, , 2253, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 0, , 
card8835, , 2254, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 1, 0, 
card5341, , 2255, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, , 
card1942, , 2256, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 0, 0, 
card2049, , 2257, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card7672, , 2258, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 0, 0, 
card7595, , 2259, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 1, 0, 1, 
card37, , 2260, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, , 
card5093, , 2261, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card1358, , 2262, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card1795, , 2263, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, , 0, 
card2419, , 2264, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, , 
card4819, , 2265, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 1, 
card9773, , 2266, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, , 
card5563, , 2267, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 1, 
card7172, , 2268, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 1, 
card2753, , 2269, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 1, 
card3425, , 2270, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, , 
card7135, , 2271, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, , 
card2509, , 2272, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card4380, , 2273, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 0, 
card4132, , 2274, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 1, 1, 
card6912, , 2275, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 1, 0, , 
card8331, , 2276, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, , 1, 0, 1, 
card3283, , 2277, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, , 1, 
card7209, , 2278, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, , 
card2647, , 2279, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, , 1, , 
card1006, , 2280, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 1, 
card9209, , 2281, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, , 0, , 
card8301, , 2282, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 0, , 
card4152, , 2283, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 0, 0, 
card5211, , 2284, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 0, 
card493, , 2285, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, , 
card8175, , 2286, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 1, 1, 0, 
card1198, , 2287, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card6249, , 2288, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 0, 
card7534, , 2289, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 1, 0, 
card1931, , 2290, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 1, 
card1135, , 2291, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 0, 
card6161, , 2292, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, 0, 
card9142, , 2293, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, , 0, 1, 
card5284, , 2294, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, 0, 
card6744, , 2295, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 1, 1, 1, 
card7219, , 2296, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, 0, 0, 
card2602, , 2297, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card1010, , 2298, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , , 0, 0, 
card230, , 2299, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 1, 
card1306, , 2300, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card1895, , 2301, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card5533, , 2302, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 0, , 
card6560, , 2303, 0, , , _fromCvr, 1 3 4 5 7 8 9, 2, 1, 1, 1, , 1, 0, 
card7236, , 2304, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, , 0, 
card7938, , 2305, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 1, 0, , 
card2430, , 2306, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 1, 0, , 
card2788, , 2307, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 1, 0, , 
card2903, , 2308, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 0, 
card5419, , 2309, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, , 
card4912, , 2310, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, , 
card3551, , 2311, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 1, , 
card1506, , 2312, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 1, 1, 
card5014, , 2313, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, , 
card5647, , 2314, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 0, 0, 
card855, , 2315, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 1, 0, 
card9098, , 2316, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 0, 0, 0, 
card8818, , 2317, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, , 1, , 
card4338, , 2318, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card475, , 2319, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, , 0, , 
card665, , 2320, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 1, 
card2132, , 2321, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 1, 
card5690, , 2322, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 0, 0, 
card9087, , 2323, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card9286, , 2324, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, 0, 1, 
card8745, , 2325, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 1, 1, 
card8018, , 2326, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 0, 
card3055, , 2327, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, , 
card4120, , 2328, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, , 1, , 
card2497, , 2329, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 0, 
card1700, , 2330, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card5843, , 2331, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 1, 
card815, , 2332, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card11, , 2333, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card380, , 2334, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, , 0, , 
card8864, , 2335, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, , 1, , 
card9084, , 2336, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 0, 
card3516, , 2337, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, 0, 
card2993, , 2338, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card6236, , 2339, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, 0, 
card2534, , 2340, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, 1, 
card990, , 2341, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 0, 
card3684, , 2342, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, , 0, 
card3250, , 2343, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card7914, , 2344, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 1, , 
card7755, , 2345, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, , 
card2059, , 2346, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, , 0, , 
card3655, , 2347, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 1, 
card1876, , 2348, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 0, 0, 
card7348, , 2349, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 1, 0, 
card8849, , 2350, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 1, , 1, 
card2926, , 2351, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 0, 
card742, , 2352, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 0, 
card5179, , 2353, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , , , 0, 
card4170, , 2354, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 1, 
card5004, , 2355, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 1, 
card2887, , 2356, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, , 1, , 
card4555, , 2357, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, 1, 
card4996, , 2358, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 0, 1, 
card7972, , 2359, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 1, , 
card9283, , 2360, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 1, 
card6561, , 2361, 0, , , _fromCvr, 1 3 4 5 7 8 9, 3, 0, 1, 0, 0, 1, , 
card4242, , 2362, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card257, , 2363, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, , 0, 
card1035, , 2364, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card4765, , 2365, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 0, 
card8661, , 2366, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 0, 
card3928, , 2367, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, , 
card9362, , 2368, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , , 1, 1, 
card7640, , 2369, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, , 
card3441, , 2370, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 0, 0, 
card1425, , 2371, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, , 
card9918, , 2372, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 0, 
card666, , 2373, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 0, 0, 
card5542, , 2374, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, 1, 
card2644, , 2375, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 1, 
card5585, , 2376, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 0, , 
card7126, , 2377, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, , 
card2986, , 2378, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card911, , 2379, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, , 
card6980, , 2380, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, 1, , 
card4721, , 2381, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, , 
card7584, , 2382, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 0, 1, 
card8461, , 2383, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 0, 
card6407, , 2384, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 1, 1, 1, 1, 0, 
card2036, , 2385, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 0, 1, , 
card2297, , 2386, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, , 0, 0, 0, 
card9854, , 2387, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 1, , 
card7559, , 2388, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 1, , 
card2109, , 2389, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 0, 
card9673, , 2390, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 0, 1, 
card4210, , 2391, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card6198, , 2392, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, , 
card5869, , 2393, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, , 0, 
card3096, , 2394, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, , 1, 
card3349, , 2395, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, , 
card8614, , 2396, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 1, 
card4940, , 2397, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, , 
card3159, , 2398, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card6722, , 2399, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , , , 1, , 
card5065, , 2400, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 1, 
card737, , 2401, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 0, 0, 
card9354, , 2402, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 1, , 
card4347, , 2403, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 0, 1, 
card2800, , 2404, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card7794, , 2405, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , , 1, 
card3678, , 2406, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 0, 
card7345, , 2407, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 1, 1, 
card6402, , 2408, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, 1, , 2, 
card8214, , 2409, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 1, , 
card9962, , 2410, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 1, 
card2889, , 2411, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 0, 0, 
card4279, , 2412, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, , 
card7312, , 2413, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, , 1, 
card7860, , 2414, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 0, 1, 
card569, , 2415, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, 0, 
card5738, , 2416, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 1, 0, 
card8652, , 2417, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, , 0, 1, 
card365, , 2418, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 0, 
card9533, , 2419, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 0, 0, 
card3626, , 2420, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card5498, , 2421, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card4864, , 2422, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 0, 0, 
card561, , 2423, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, , 
card5437, , 2424, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, 1, 
card5578, , 2425, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 1, 1, 1, 
card6226, , 2426, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, , 
card9031, , 2427, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 1, , 
card9190, , 2428, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 1, 0, 
card3020, , 2429, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 0, 
card2116, , 2430, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 0, 
card5415, , 2431, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, , 1, 
card103, , 2432, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 1, 1, , 
card3248, , 2433, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card3165, , 2434, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card6199, , 2435, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 1, 
card2535, , 2436, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card1197, , 2437, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 1, 
card7985, , 2438, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , , , 0, 0, 
card2526, , 2439, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 1, 1, 
card8940, , 2440, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 0, 0, 0, , 
card8819, , 2441, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, , 
card3846, , 2442, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, , , 
card6968, , 2443, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, 1, 
card8955, , 2444, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card9156, , 2445, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 0, 0, 
card1757, , 2446, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, , , 
card9254, , 2447, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, , 1, 1, 
card169, , 2448, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 1, , 
card8004, , 2449, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, , 1, 
card9605, , 2450, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 0, 
card3802, , 2451, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, 1, 
card1829, , 2452, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 1, 1, 0, 1, 
card3762, , 2453, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 0, 0, 
card5757, , 2454, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, , 0, 
card6867, , 2455, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 0, 0, 1, 
card9901, , 2456, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, , 1, , 
card8172, , 2457, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, 1, 
card734, , 2458, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card2683, , 2459, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card6993, , 2460, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 0, 1, 1, 
