id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card882, , 2505, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, 0, 1, 3, 
card2108, , 2506, 0, , -1, , 0 1 2 3 4 7, , 0, 0, , 0, 2, 
card7627, , 2507, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 1, 
card8528, , 2508, 0, , -1, , 0 1 2 4 7, 1, , 0, , 3, 
card7817, , 2509, 0, , -1, , 2 4 6 7 9, , 1, 0, 2, 0, 
card4436, , 2510, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 3, 1, 
card3748, , 2511, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 0, 
card8697, , 2512, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, 3, 
card2516, , 2513, 0, , -1, , 0 1 2 3 4 7, , , 0, , , 2, 
card9549, , 2514, 0, , -1, , 0 1 2 4 7, 1, 1, , 1, 2, 
card4075, , 2515, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 3, , 
card5163, , 2516, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, , 1, 1, 
card5980, , 2517, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 1, 0, 1, 
card6411, , 2518, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 3, 0, 
card9373, , 2519, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 3, 
card4792, , 2520, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 0, 0, 
card2250, , 2521, 0, , -1, , 0 1 2 3 4 7, 1, 1, 0, , 0, 2, 
card5063, , 2522, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, , 3, 1, 
card82, , 2523, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 1, , 
card1803, , 2524, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 0, 2, 
card6469, , 2525, 0, , -1, , 0 2 4 5 7 8, , 1, , 1, 0, 1, 
card5120, , 2526, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 0, 
card1876, , 2527, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, , 1, 3, 
card9359, , 2528, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, 3, 
card3789, , 2529, 0, , -1, , 0 2 4 5 7 8, 1, 1, , 1, 1, 0, 
card1419, , 2530, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, 2, 
card136, , 2531, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 1, 2, 
card240, , 2532, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 1, 2, 
card8387, , 2533, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 0, 2, 
card8990, , 2534, 0, , -1, , 0 1 2 4 7, , , , 0, , 
card4307, , 2535, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 0, 0, 
card4930, , 2536, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, , 1, 
card78, , 2537, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 1, 2, 
card5866, , 2538, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 1, 
card7586, , 2539, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 2, 1, 
card7876, , 2540, 0, , -1, , 2 4 6 7 9, , 0, 0, 0, 0, 
card7933, , 2541, 0, , -1, , 2 4 6 7 9, 0, 1, 1, , , 
card1205, , 2542, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , 1, 2, 
card7268, , 2543, 0, , -1, , 2 4 6 7 9, 0, 0, , 1, 1, 
card1643, , 2544, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 1, 1, 2, 
card900, , 2545, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 1, 0, 
card5678, , 2546, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 1, 1, 
card3839, , 2547, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 2, 1, 
card4588, , 2548, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 0, 
card1538, , 2549, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 1, 3, 
card6223, , 2550, 0, , -1, , 0 2 4 5 7 8, , 0, , 2, 3, 0, 
card7704, , 2551, 0, , -1, , 2 4 6 7 9, , 0, 0, 0, 1, 
card2983, , 2552, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 1, 0, 
card9946, , 2553, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card9309, , 2554, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 2, 
card9875, , 2555, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 2, 
card7742, , 2556, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 3, 1, 
card8048, , 2557, 0, , -1, , 2 4 6 7 9, , 0, 0, 3, 0, 
card6731, , 2558, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 1, 1, 0, 
card8755, , 2559, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, 3, 
card360, , 2560, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 1, 3, 
card4024, , 2561, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 2, 1, 
card5006, , 2562, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 0, 
card3049, , 2563, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 2, 3, 0, 
card662, , 2564, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 1, 1, 2, 
card1315, , 2565, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 1, 3, 
card7358, , 2566, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 1, 0, 
card4652, , 2567, 0, , -1, , 0 2 4 5 7 8, , 1, , 0, 0, 1, 
card2168, , 2568, 0, , -1, , 0 1 2 3 4 7, , 1, 0, 0, 1, 0, 
card3761, , 2569, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 2, 0, 
card2322, , 2570, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 1, 1, 2, 
card6108, , 2571, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, , 
card4158, , 2572, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 2, 0, 
card5447, , 2573, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 2, 0, 1, 
card3402, , 2574, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 0, 0, 
card4287, , 2575, 0, , -1, , 0 2 4 5 7 8, , 0, 1, , 2, 1, 
card5887, , 2576, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 2, , 
card7047, , 2577, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 2, 1, 
card216, , 2578, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, 0, 0, 
card8074, , 2579, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 0, 
card8350, , 2580, 0, , -1, , 0 1 2 4 7, 0, 0, , , , 
card5398, , 2581, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 3, 0, 
card8072, , 2582, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, , 
card4626, , 2583, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 3, 1, 
card5181, , 2584, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, , 0, 
card6518, , 2585, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 2, 1, 
card1154, , 2586, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 0, 1, 3, 
card2927, , 2587, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 3, 1, 
card5543, , 2588, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 3, 0, 
card2512, , 2589, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 1, 1, 3, 
card9734, , 2590, 0, , -1, , 0 1 2 4 7, , 1, , 0, 0, 
card6854, , 2591, 0, , -1, , 0 2 4 5 7 8, 0, , 0, , 2, 1, 
card1693, , 2592, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 0, , 
card8422, , 2593, 0, , -1, , 0 1 2 4 7, 1, 1, 0, 1, 3, 
card506, , 2594, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 1, , 3, 
card4964, , 2595, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card1142, , 2596, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 0, 0, 
card2850, , 2597, 0, , -1, , 0 2 4 5 7 8, , , 1, , 0, 0, 
card5951, , 2598, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 2, 0, 
card3783, , 2599, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 0, 
card2094, , 2600, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 1, 1, 3, 
card7301, , 2601, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 1, 
card9401, , 2602, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 2, 
card2132, , 2603, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , 1, 1, 
card9406, , 2604, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 0, 
card3633, , 2605, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, , 2, 1, 
card2944, , 2606, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, 1, 
card6102, , 2607, 0, , -1, , 0 2 4 5 7 8, 1, , , 2, 0, 0, 
card4868, , 2608, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 3, , 
card2013, , 2609, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 1, 1, 3, 
card3843, , 2610, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 3, 0, 
card9046, , 2611, 0, , -1, , 0 1 2 4 7, 0, , 1, 0, 3, 
card4727, , 2612, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, , 
card2951, , 2613, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 0, 2, , 
card3335, , 2614, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 0, 
card477, , 2615, 0, , -1, , 0 1 2 3 4 7, , , 1, 1, , 2, 
card1235, , 2616, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 0, 0, 3, 
card4693, , 2617, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 1, 
card1360, , 2618, 0, , -1, , 0 1 2 3 4 7, 0, , , , 1, 0, 
card4085, , 2619, 0, , -1, , 0 2 4 5 7 8, , 0, , , 2, , 
card1128, , 2620, 0, , -1, , 0 1 2 3 4 7, , 0, , , 1, 2, 
card2066, , 2621, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, , 0, 2, 
card4047, , 2622, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 0, 0, 
card4698, , 2623, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 0, 1, 
card3232, , 2624, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 0, 0, 
card6143, , 2625, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 2, 0, 
card95, , 2626, 0, , -1, , 0 1 2 3 4 7, 1, 1, , 1, , 3, 
card9989, , 2627, 0, , -1, , 0 1 2 4 7, 1, 0, 1, , 0, 
card4050, , 2628, 0, , -1, , 0 2 4 5 7 8, , 0, 0, , 1, 0, 
card4726, , 2629, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 2, 1, 
card4382, , 2630, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , 3, 0, 
card5690, , 2631, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 2, 0, 
card9933, , 2632, 0, , -1, , 0 1 2 4 7, , 0, 1, , 1, 
card6534, , 2633, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 0, 1, 
card8083, , 2634, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 2, 0, 
card4567, , 2635, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 1, 1, 
card2517, , 2636, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, 1, 
card4457, , 2637, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, , 
card1305, , 2638, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 1, 3, 
card3814, , 2639, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 3, 1, 
card4110, , 2640, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 0, 
card4899, , 2641, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 0, 
card2189, , 2642, 0, , -1, , 0 1 2 3 4 7, 1, 3, , , 0, 2, 
card2727, , 2643, 0, , -1, , 0 2 4 5 7 8, 0, , 1, , 2, 1, 
card8941, , 2644, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 3, 
card1747, , 2645, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 1, 1, , 
card6312, , 2646, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, , 
card9710, , 2647, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, 1, 
card5801, , 2648, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 3, , 
card5012, , 2649, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 0, 0, 
card9076, , 2650, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 2, 
card1447, , 2651, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 0, 0, , 
card4829, , 2652, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 0, 0, 
card2608, , 2653, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 0, 0, 
card5724, , 2654, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 2, 0, 
card1937, , 2655, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, , 2, 
card9134, , 2656, 0, , -1, , 0 1 2 4 7, , 3, 1, 0, 3, 
card6921, , 2657, 0, , -1, , 0 2 4 5 7 8, , 1, , 1, 2, 0, 
card8766, , 2658, 0, , -1, , 0 1 2 4 7, 1, 3, , 1, 2, 
card5513, , 2659, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 3, , 
card7076, , 2660, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 2, 1, 
card154, , 2661, 0, , -1, , 0 1 2 3 4 7, 0, , 1, , 0, 2, 
card6409, , 2662, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card3756, , 2663, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 2, , 
card6016, , 2664, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 0, 2, 0, 
card2035, , 2665, 0, , -1, , 0 1 2 3 4 7, , 3, , 0, 0, 3, 
card1039, , 2666, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 2, 
card5565, , 2667, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, 0, 
card131, , 2668, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, , 0, 
card3656, , 2669, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 2, , 
card7013, , 2670, 0, , -1, , 2 4 6 7 9, 1, 1, 1, , 1, 
card3735, , 2671, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 3, 1, 
card9646, , 2672, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 1, 2, 
card9757, , 2673, 0, , -1, , 0 1 2 4 7, 1, 0, , 1, 2, 
card7707, , 2674, 0, , -1, , 2 4 6 7 9, 1, , 0, 2, , 
card1196, , 2675, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 2, 
card9452, , 2676, 0, , -1, , 0 1 2 4 7, , 1, , , 2, 
card8949, , 2677, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, 2, 
card5793, , 2678, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 0, , 
card3426, , 2679, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 1, 
card7878, , 2680, 0, , -1, , 2 4 6 7 9, , 0, 0, 3, 0, 
card9339, , 2681, 0, , -1, , 0 1 2 4 7, 1, , , 1, 3, 
card6105, , 2682, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 1, 
card1989, , 2683, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 0, 3, 
card1857, , 2684, 0, , -1, , 0 1 2 3 4 7, 0, , , 0, 1, 2, 
card7722, , 2685, 0, , -1, , 2 4 6 7 9, 1, , 0, 1, 1, 
card2938, , 2686, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 3, 1, 
card9394, , 2687, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 1, 2, 
card4345, , 2688, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 1, 0, 
card103, , 2689, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 0, 1, 2, 
card8141, , 2690, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 3, 0, 
card2151, , 2691, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 0, , 
card7953, , 2692, 0, , -1, , 2 4 6 7 9, 0, 0, 0, , 1, 
card7851, , 2693, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 2, 0, 
card7708, , 2694, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 0, 
card5274, , 2695, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 0, 0, 
card7180, , 2696, 0, , -1, , 2 4 6 7 9, 1, , , 2, 1, 
card3768, , 2697, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 0, 2, , 
card6044, , 2698, 0, , -1, , 0 2 4 5 7 8, 0, , 1, , 1, , 
card4258, , 2699, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 3, 0, 
card8359, , 2700, 0, , -1, , 0 1 2 4 7, 1, , , 1, , 
card9523, , 2701, 0, , -1, , 0 1 2 4 7, 0, 3, , , 0, 
card856, , 2702, 0, , -1, , 0 1 2 3 4 7, , 3, , 1, 0, 3, 
card4082, , 2703, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, , 0, 
card9065, , 2704, 0, , -1, , 0 1 2 4 7, 1, , 0, 0, 3, 
card6695, , 2705, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, , 
card3946, , 2706, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card4624, , 2707, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 0, 1, 
card8715, , 2708, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, 3, 
card935, , 2709, 0, , -1, , 0 1 2 3 4 7, 0, 1, 1, 1, 0, 3, 
card4724, , 2710, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 0, 0, 
card1134, , 2711, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, 0, 2, 
card1628, , 2712, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, 0, 3, 
card9688, , 2713, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 3, 
card7009, , 2714, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card6789, , 2715, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 2, , 
card7553, , 2716, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 0, 0, 
card9385, , 2717, 0, , -1, , 0 1 2 4 7, 0, , 0, 0, , 
card9149, , 2718, 0, , -1, , 0 1 2 4 7, , , 0, 0, 2, 
card3212, , 2719, 0, , -1, , 0 2 4 5 7 8, , , 0, 1, , 0, 
card5408, , 2720, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 3, , 
card1527, , 2721, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 3, 
card2841, , 2722, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, 1, 
card5733, , 2723, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, , 0, 
card868, , 2724, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 0, 2, 
card2595, , 2725, 0, , -1, , 0 1 2 3 4 7, , , 0, 1, 0, 2, 
card5381, , 2726, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 2, 0, 
card2353, , 2727, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 0, 3, 
card752, , 2728, 0, , -1, , 0 1 2 3 4 7, , 3, , 0, 0, 2, 
card7597, , 2729, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, 1, 
card9517, , 2730, 0, , -1, , 0 1 2 4 7, 0, 3, , 1, 0, 
card5143, , 2731, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 0, 1, 
card8188, , 2732, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 0, , 
card7480, , 2733, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 0, 
card7131, , 2734, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 0, 1, 
card9560, , 2735, 0, , -1, , 0 1 2 4 7, 1, , 0, 0, 0, 
card7724, , 2736, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 0, 
card7898, , 2737, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 0, 1, 
card4789, , 2738, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card5112, , 2739, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 1, 0, 
card6584, , 2740, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, , 1, 
card311, , 2741, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 1, 1, 3, 
card516, , 2742, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 0, 1, 2, 
card7050, , 2743, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 2, 0, 
card2632, , 2744, 0, , -1, , 0 1 2 3 4 7, , 0, , 1, 0, 3, 
card3925, , 2745, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 1, 1, 
card6435, , 2746, 0, , -1, , 0 2 4 5 7 8, 0, 1, , 1, 0, 0, 
card7184, , 2747, 0, , -1, , 2 4 6 7 9, , 1, , 3, , 
card48, , 2748, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 0, 
card8511, , 2749, 0, , -1, , 0 1 2 4 7, 1, 3, 0, , 2, 
card9179, , 2750, 0, , -1, , 0 1 2 4 7, 0, , 1, 0, 3, 
card3439, , 2751, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, , , 
card9562, , 2752, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 0, 
card1841, , 2753, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 1, 2, 
card7580, , 2754, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 0, 1, 
card6177, , 2755, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 2, 3, 1, 
card6363, , 2756, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 0, 1, 
card8017, , 2757, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 2, 0, 
card8315, , 2758, 0, , -1, , 0 1 2 4 7, , 0, , 0, 1, 
card6466, , 2759, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 0, 
card9042, , 2760, 0, , -1, , 0 1 2 4 7, 0, 1, 0, 0, 2, 
card8559, , 2761, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 2, 
card4448, , 2762, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, , , 
card8636, , 2763, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 2, 
card8624, , 2764, 0, , -1, , 0 1 2 4 7, , , , 0, 2, 
card7603, , 2765, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 0, 0, 
card9468, , 2766, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 3, 
card9273, , 2767, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 0, 3, 
card1536, , 2768, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 0, , 
card284, , 2769, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 0, 0, 
card6537, , 2770, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, , , 
card4798, , 2771, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, , 
card8609, , 2772, 0, , -1, , 0 1 2 4 7, 1, 1, 1, 0, 3, 
card700, , 2773, 0, , -1, , 0 1 2 3 4 7, 1, , , , 1, 0, 
card6335, , 2774, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 0, 
card2529, , 2775, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, , 2, 
card7614, , 2776, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 1, 1, 
card7152, , 2777, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 1, 
card764, , 2778, 0, , -1, , 0 1 2 3 4 7, , 1, , 1, 1, 2, 
card2339, , 2779, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 1, 3, 
card2438, , 2780, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 0, , 3, 
card5492, , 2781, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 0, 1, 
card9173, , 2782, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 0, 3, 
card2439, , 2783, 0, , -1, , 0 1 2 3 4 7, , 3, 1, , , 2, 
card9714, , 2784, 0, , -1, , 0 1 2 4 7, , , 1, 1, 3, 
card7796, , 2785, 0, , -1, , 2 4 6 7 9, , 0, 0, , 1, 
card4064, , 2786, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 0, 
card3800, , 2787, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 3, 1, 
card2461, , 2788, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 0, 3, 
card3562, , 2789, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 3, 0, 
card2925, , 2790, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 0, , 
card8901, , 2791, 0, , -1, , 0 1 2 4 7, , , 1, 0, , 
card1033, , 2792, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 0, 2, 
card4119, , 2793, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 1, 
card6706, , 2794, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 1, 1, 
card1374, , 2795, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, , 3, 
card5270, , 2796, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 0, 1, 
card2571, , 2797, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, , 2, 
card2443, , 2798, 0, , -1, , 0 1 2 3 4 7, 1, 1, 1, 0, 0, 0, 
card3244, , 2799, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 3, 0, 
card4338, , 2800, 0, , -1, , 0 2 4 5 7 8, 0, , , 1, 3, 1, 
card6582, , 2801, 0, , -1, , 0 2 4 5 7 8, 0, , , 2, 3, 0, 
card751, , 2802, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, , 
card7059, , 2803, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 0, 1, 
card6049, , 2804, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 2, 0, 
card4039, , 2805, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 2, 1, 
