location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card3787, 3786, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 0, 1, 1, 
card3788, 3787, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 2, 0, 1, 
card3789, 3788, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 1, , 1, 
card3790, 3789, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, , , 0, 
card3791, 3790, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 1, 1, 1, 0, 
card3792, 3791, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, , 2, 1, 0, 
card3793, 3792, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, , 1, 0, 
card3794, 3793, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 0, 2, 1, 0, 
card3795, 3794, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 2, 1, 1, 
card3796, 3795, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, , 1, 1, 1, 
card3797, 3796, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 1, 0, , 
card3798, 3797, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 2, 0, , 
card3799, 3798, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 2, 1, 1, 
card3800, 3799, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 2, 1, 0, 
card3801, 3800, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 1, 1, 0, 
card3802, 3801, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, , 0, 1, 
card3803, 3802, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, , 0, 1, 
card3804, 3803, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 0, , , 1, 0, 
card3805, 3804, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 0, 0, 0, 
card3806, 3805, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, , 0, 1, 0, 1, 
card3807, 3806, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 1, , 0, 0, 
card3808, 3807, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 0, 1, 0, 0, 0, 
card3809, 3808, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 1, 0, 0, 
card3810, 3809, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 1, 0, 1, 
card3811, 3810, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 1, 
card3812, 3811, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 2, 1, 1, 
card3813, 3812, 0, , , cvr, 0 1 2 4 5 7 9, 2, , 0, 1, 2, 0, 0, 
card3814, 3813, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, , , 0, 0, 
card3815, 3814, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, , 1, 0, 
card3816, 3815, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, , , 1, 1, 
card3817, 3816, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 0, 0, 0, 
card3818, 3817, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 2, 1, 0, 
card3819, 3818, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, 1, , 1, 0, 
card3820, 3819, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 1, 1, 1, 
card3821, 3820, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 0, 1, 1, 
card3822, 3821, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, , 0, 0, 
card3823, 3822, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 1, 1, 0, 
card3824, 3823, 0, , , cvr, 0 1 2 4 5 7 9, , , 1, 1, 0, 0, 0, 
card3825, 3824, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, , 0, 0, 
card3826, 3825, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, , 1, 0, 
card3827, 3826, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 0, 1, 0, , 1, 
card3828, 3827, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, , 1, 1, 
card3829, 3828, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 0, 1, 0, 
card3830, 3829, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 2, 1, 1, 
card3831, 3830, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 1, 1, , 
card3832, 3831, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 2, 1, 1, 
card3833, 3832, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, 1, 2, 0, 0, 
card3834, 3833, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 0, 0, 0, 
card3835, 3834, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 1, 1, 0, 
card3836, 3835, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, , 1, 1, 0, 
card3837, 3836, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 0, 0, , 0, 1, 
card3838, 3837, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 2, 1, 0, 
card3839, 3838, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 1, 0, 1, 
card3840, 3839, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 1, 0, 1, 
card3841, 3840, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 1, 1, 0, 
card3842, 3841, 0, , , cvr, 0 1 2 4 5 7 9, , , 1, 0, 1, 1, 1, 
card3843, 3842, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 1, , 0, 0, 
card3844, 3843, 0, , , cvr, 0 1 2 4 5 7 9, 2, , 0, 1, , 1, 0, 
card3845, 3844, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, 1, 0, 0, 
card3846, 3845, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, 2, 0, 1, 
card3847, 3846, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 1, 1, 1, 
card3848, 3847, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 0, 0, 0, 0, 0, 
card3849, 3848, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, , , 1, 1, 
card3850, 3849, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 1, 1, 0, 1, 0, 
card3851, 3850, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 1, 1, 0, 
card3852, 3851, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, , 1, 1, 
card3853, 3852, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, , 1, 1, 
card3854, 3853, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, , 1, 1, 
card3855, 3854, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, , 0, 1, 
card3856, 3855, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, , 0, 0, 
card3857, 3856, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, 2, 1, 0, 
card3858, 3857, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 2, 1, 0, 
card3859, 3858, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 2, 0, 1, 
card3860, 3859, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 0, 0, 0, 
card3861, 3860, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 2, 0, 0, 
card3862, 3861, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 1, 1, 1, 
card3863, 3862, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, , 0, 0, 
card3864, 3863, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 0, 1, 0, , 1, 
card3865, 3864, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, , 0, 1, 
card3866, 3865, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 1, 1, 1, 
card3867, 3866, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 1, , 0, 
card3868, 3867, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, , 1, 0, 0, 
card3869, 3868, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 0, 0, 0, 
card3870, 3869, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, , 0, 0, 
card3871, 3870, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 0, 0, 1, 
card3872, 3871, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, , 1, 0, 
card3873, 3872, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, , 2, 1, 0, 
card3874, 3873, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, , 1, 0, 
card3875, 3874, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 0, , 1, 0, 
card3876, 3875, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, , 1, 1, 1, 
card3877, 3876, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, , 0, 0, 
card3878, 3877, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 2, , 0, 
card3879, 3878, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, , 1, 1, 
card3880, 3879, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 0, 1, 0, 
card3881, 3880, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 2, 1, 1, 
card3882, 3881, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 1, 0, 1, 1, 
card3883, 3882, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, , 1, 1, 
card3884, 3883, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 1, 1, 1, 
card3885, 3884, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 1, 0, 1, 
card3886, 3885, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 2, 0, 1, 
card3887, 3886, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 1, 1, 0, 
card3888, 3887, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 1, 1, 1, 1, 
card3889, 3888, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 1, 1, 1, 
card3890, 3889, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 1, 1, 1, 0, 
card3891, 3890, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, 0, 1, 1, 
card3892, 3891, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 1, 1, 0, 
card3893, 3892, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, , 0, 0, 
card3894, 3893, 0, , , cvr, 0 1 2 4 5 7 9, 2, , 1, 1, 0, 1, 1, 
card3895, 3894, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, , 1, 1, 
card3896, 3895, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 1, 1, 1, 
card3897, 3896, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, , 0, , 0, 1, 
card3898, 3897, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 0, 1, 
card3899, 3898, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 2, 0, 1, 
card3900, 3899, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 1, 0, 1, 0, 
card3901, 3900, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, , 0, 0, 
card3902, 3901, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 2, 1, 0, 
card3903, 3902, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 0, 0, 0, 
card3904, 3903, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 1, 2, 1, 0, 
card3905, 3904, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 1, 0, 0, 
card3906, 3905, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, , 1, 1, 
card3907, 3906, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 1, , 1, 0, 
card3908, 3907, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 1, 
card3909, 3908, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 0, 1, 1, 
card3910, 3909, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 1, 2, 0, 1, 
card3911, 3910, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 0, 0, 1, 
card3912, 3911, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 0, 0, 1, 
card3913, 3912, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, , 1, 1, 
card3914, 3913, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, , 0, 1, 
card3915, 3914, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 1, 1, , 0, 
card3916, 3915, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, , 0, , 
card3917, 3916, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 0, 1, 1, 1, 0, 
card3918, 3917, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 0, 1, 0, 
card3919, 3918, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 0, 1, 0, 
card3920, 3919, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, , 1, 1, 
card3921, 3920, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, 0, 0, 1, 
card3922, 3921, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 1, 1, 1, 
card3923, 3922, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, , 0, 0, 
card3924, 3923, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, , 0, 2, 0, 0, 
card3925, 3924, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 1, 1, 0, 
card3926, 3925, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 0, 0, 0, 
card3927, 3926, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 0, 1, 1, 
card3928, 3927, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 2, 1, 1, 
card3929, 3928, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 0, 
card3930, 3929, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 0, , 1, 1, 
card3931, 3930, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, , 0, 0, 
card3932, 3931, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 2, 0, 1, 
card3933, 3932, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, , 1, 0, 
card3934, 3933, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 1, 1, 1, 
card3935, 3934, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 0, 0, 1, 0, 0, 
card3936, 3935, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, , 0, 1, 
card3937, 3936, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 2, 1, 0, 
card3938, 3937, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, , 2, 0, 1, 
card3939, 3938, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, , 0, 0, 
card3940, 3939, 0, , , cvr, 0 1 2 4 5 7 9, , 1, , 0, 2, 1, 1, 
card3941, 3940, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 2, 1, 0, 
card3942, 3941, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, , 0, 0, 
card3943, 3942, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 2, 0, 1, 
card3944, 3943, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 2, 0, 1, 
card3945, 3944, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, 0, 1, 0, 1, 
card3946, 3945, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 1, 0, 0, 
card3947, 3946, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, 2, 0, 0, 
card3948, 3947, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 0, 1, 0, 0, 
card3949, 3948, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 1, 0, 1, , 0, 
card3950, 3949, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 1, 1, 0, 
card3951, 3950, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 1, 1, 0, 1, 
card3952, 3951, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 0, 1, 1, 
card3953, 3952, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, 1, 2, 1, 1, 
card3954, 3953, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, , 0, 1, 
card3955, 3954, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 1, 1, 1, 
card3956, 3955, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 1, 1, 1, 
card3957, 3956, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 1, 0, , 0, 1, 
card3958, 3957, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 1, 1, 0, 
card3959, 3958, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, 0, , 1, , 
card3960, 3959, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 1, , 0, 
card3961, 3960, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 1, 1, 0, 
card3962, 3961, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 1, , 0, 
card3963, 3962, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, , , , 0, 
card3964, 3963, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, 1, 0, 1, 
card3965, 3964, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, , 1, 0, , 1, 
card3966, 3965, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, , 0, 0, 1, 
card3967, 3966, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 2, 0, 0, 
card3968, 3967, 0, , , cvr, 0 1 2 4 5 7 9, , , 1, 1, 2, 1, 0, 
card3969, 3968, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, , 0, 1, 
card3970, 3969, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 0, 0, 1, 
card3971, 3970, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 0, 0, 0, 
card3972, 3971, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 0, 1, 0, 0, 0, 
card3973, 3972, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 2, 0, 1, 
card3974, 3973, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 2, 1, 0, 
card3975, 3974, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 1, 2, 0, 1, 
card3976, 3975, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 1, 0, 0, 
card3977, 3976, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 1, 0, 0, 
card3978, 3977, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 1, 0, 1, 0, 1, 
card3979, 3978, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 0, 0, , 1, 1, 
card3980, 3979, 0, , , cvr, 0 1 2 4 5 7 9, 2, 0, 0, 1, , 1, 0, 
card3981, 3980, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 0, 1, 0, 
card3982, 3981, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, , 1, 1, 
card3983, 3982, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 0, 0, 0, 
card3984, 3983, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, 0, 1, 0, 
card3985, 3984, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 2, 0, 1, 
card3986, 3985, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 2, 0, 0, 
card3987, 3986, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, , 0, 0, 0, 
card3988, 3987, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, , , 0, 
card3989, 3988, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 2, 0, 0, 
card3990, 3989, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, 0, 0, 1, 
card3991, 3990, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 1, 1, 1, 0, 
card3992, 3991, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, , 1, 1, 
card3993, 3992, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, , 0, 1, 1, 
card3994, 3993, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 0, 1, 0, 
card3995, 3994, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 1, 2, 0, 0, 
card3996, 3995, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, 0, 1, , 1, 
card3997, 3996, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 2, 0, 0, 
card3998, 3997, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 0, 1, 2, 0, 1, 
card3999, 3998, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, , 1, 1, 
card4000, 3999, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 2, 1, 1, 
card4001, 4000, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, , 1, 1, 0, 
card4002, 4001, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, 0, 1, 0, 
card4003, 4002, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 0, 1, 1, 1, 
card4004, 4003, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 1, 1, 0, 1, 
card4005, 4004, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 0, 1, 0, 
card4006, 4005, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, , 0, 1, 
card4007, 4006, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, 2, , 0, 
card4008, 4007, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 0, 0, 0, 1, 1, 
card4009, 4008, 0, , , cvr, 0 1 2 4 5 7 9, 1, , 0, 0, 1, 1, 0, 
card4010, 4009, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, , 0, 2, 0, 1, 
card4011, 4010, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 1, 0, 0, 0, 
card4012, 4011, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, , 0, 0, 
card4013, 4012, 0, , , cvr, 0 1 2 4 5 7 9, , , 0, , 1, 1, 1, 
card4014, 4013, 0, , , cvr, 0 1 2 4 5 7 9, , , , 0, 2, 1, 1, 
card4015, 4014, 0, , , cvr, 0 1 2 4 5 7 9, 1, 0, 1, 0, 0, 1, 1, 
card4016, 4015, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 0, , 1, 0, 
card4017, 4016, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 0, 1, 0, 1, 
card4018, 4017, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 0, , , 1, 
card4019, 4018, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 2, 0, 0, 
card4020, 4019, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 0, 0, , 1, 0, 
card4021, 4020, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 1, 1, 0, 
card4022, 4021, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 1, , , 0, 0, 
card4023, 4022, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 0, 0, , 1, 0, 
card4024, 4023, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, 1, 2, 1, 1, 
card4025, 4024, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, 2, 1, 0, 
card4026, 4025, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 0, 1, 1, 1, 0, 
card4027, 4026, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 1, , 0, 0, 0, 
card4028, 4027, 0, , , cvr, 0 1 2 4 5 7 9, , 0, 0, 1, 1, 1, 1, 
card4029, 4028, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 1, 1, 0, 
card4030, 4029, 0, , , cvr, 0 1 2 4 5 7 9, , 1, 1, 1, 1, 1, 1, 
card4031, 4030, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 0, , 1, 1, 
card4032, 4031, 0, , , cvr, 0 1 2 4 5 7 9, 3, 0, 1, 0, 1, 1, 1, 
card4033, 4032, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 2, 1, 1, 
card4034, 4033, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, , 1, 1, 0, 
card4035, 4034, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, , 1, 0, 
card4036, 4035, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 0, 0, 0, 0, 
card4037, 4036, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 0, 1, 1, 
card4038, 4037, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 0, 1, 0, 
card4039, 4038, 0, , , cvr, 0 1 2 4 5 7 9, 2, 1, 0, 0, , 0, 1, 
card4040, 4039, 0, , , cvr, 0 1 2 4 5 7 9, 1, 1, 0, 1, 1, 1, 0, 
card4041, 4040, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 0, 0, , 
card4042, 4041, 0, , , cvr, 0 1 2 4 5 7 9, 0, 1, 0, 1, 1, 0, 1, 
card4043, 4042, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 0, 1, 2, 1, 0, 
card4044, 4043, 0, , , cvr, 0 1 2 4 5 7 9, 0, 0, 0, 1, 0, 0, 0, 
card4045, 4044, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, , 2, 1, 1, 
card4046, 4045, 0, , , cvr, 0 1 2 4 5 7 9, 0, , 0, 0, 2, 1, 1, 
card4047, 4046, 0, , , cvr, 0 1 2 4 5 7 9, 3, 1, 1, 1, , 0, 0, 
card4048, 4047, 0, , , cvr, 0 1 2 4 5 7 9, 3, , 1, 0, 2, 0, 1, 
