id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card2422, , 4351, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 0, 
card8626, , 4352, 0, , , _fromCvr, 1 3 4 9, 2, 0, , 1, 
card4663, , 4353, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, , 
card9791, , 4354, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 1, 0, 0, 
card5860, , 4355, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card799, , 4356, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 1, , 
card6882, , 4357, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card672, , 4358, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, 0, 1, 
card3120, , 4359, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 1, 
card1862, , 4360, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card5531, , 4361, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card690, , 4362, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 0, 
card6950, , 4363, 0, , , _fromCvr, 1 3 4 9, , 1, , 1, 
card6384, , 4364, 0, , , _fromCvr, 1 3 4 9, , 2, 0, , 
card6844, , 4365, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card1168, , 4366, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card1008, , 4367, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 0, 
card8925, , 4368, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 2, , 1, 0, 0, 
card2663, , 4369, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 0, 
card7202, , 4370, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card4984, , 4371, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 1, 
card8040, , 4372, 0, , , _fromCvr, 1 3 4 9, 1, 2, 1, 0, 
card475, , 4373, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 0, 1, 
card7980, , 4374, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card516, , 4375, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 1, 
card4903, , 4376, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 1, 
card7216, , 4377, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card2666, , 4378, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 0, 1, 
card4247, , 4379, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 1, 
card2559, , 4380, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card109, , 4381, 0, , , _fromCvr, 2 3 6 7 8 9, , 0, 0, 0, 0, , 
card1627, , 4382, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 0, 1, , 
card4069, , 4383, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 0, 
card2986, , 4384, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 1, 1, 1, 
card8537, , 4385, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 1, 
card1772, , 4386, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 0, 
card288, , 4387, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, 1, 0, 0, 
card3370, , 4388, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 0, 
card7619, , 4389, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 0, 
card7804, , 4390, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card3854, , 4391, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 0, 
card5777, , 4392, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 0, 
card3063, , 4393, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 0, 
card4435, , 4394, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 1, 1, 0, 1, 
card9043, , 4395, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 0, 1, 0, , 
card1566, , 4396, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 1, 
card3544, , 4397, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, 0, 
card4186, , 4398, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , , 1, 0, 1, 
card3463, , 4399, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 0, , 
card1585, , 4400, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 0, 
card389, , 4401, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 0, 1, 1, 0, 0, 
card4798, , 4402, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card8373, , 4403, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 1, 
card1704, , 4404, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 1, 
card8437, , 4405, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card8386, , 4406, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card8917, , 4407, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , 0, 0, 1, 0, 1, 
card3139, , 4408, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card703, , 4409, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, , 
card194, , 4410, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 1, 0, 0, 0, 
card737, , 4411, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 0, 0, 
card4789, , 4412, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 1, 0, 
card5485, , 4413, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card5419, , 4414, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card6983, , 4415, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 1, 
card9345, , 4416, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, , 2, , 0, , 0, 
card8947, , 4417, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 0, 1, , 0, 
card9780, , 4418, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 1, 0, 0, , 
card9259, , 4419, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 0, 1, 0, , 
card9876, , 4420, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, , 2, 0, 0, , 1, 
card450, , 4421, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, 1, 
card2561, , 4422, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card4108, , 4423, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 1, 
card1707, , 4424, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card5381, , 4425, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card4591, , 4426, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, , 1, 1, 1, 
card6840, , 4427, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card6914, , 4428, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card9995, , 4429, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 1, 1, 1, 0, 
card1152, , 4430, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, , 1, 
card4592, , 4431, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 0, 
card6659, , 4432, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 1, 
card8697, , 4433, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, , 
card9411, , 4434, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 0, , 0, 1, 1, 1, 
card5563, , 4435, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, , 
card3064, , 4436, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 1, 1, 
card8250, , 4437, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card9092, , 4438, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, , , 0, , , 
card3093, , 4439, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card7056, , 4440, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card65, , 4441, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, , 1, 1, 
card7480, , 4442, 0, , , _fromCvr, 1 3 4 9, 0, 1, , , 
card4963, , 4443, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 0, 
card4899, , 4444, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 0, 1, 
card2294, , 4445, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 1, 0, 
card3257, , 4446, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 0, 
card7684, , 4447, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, , 
card9550, , 4448, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 0, 0, 0, 1, 
card5184, , 4449, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 0, 1, 
card8410, , 4450, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card3330, , 4451, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 0, , 0, 
card7293, , 4452, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card7717, , 4453, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card1362, , 4454, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 1, , 
card7895, , 4455, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 1, 
card3094, , 4456, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card26, , 4457, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, , 1, , 1, 
card6067, , 4458, 0, , , _fromCvr, 1 3 4 9, 3, , 1, 0, 
card5635, , 4459, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card2880, , 4460, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, 0, 
card2922, , 4461, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 0, 
card1645, , 4462, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card8012, , 4463, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, , 
card9701, , 4464, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 1, 1, 1, , 
card1417, , 4465, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 1, 
card2140, , 4466, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 1, 0, 0, 
card5593, , 4467, 0, , , _fromCvr, 1 3 4 9, 0, 1, 1, 1, 
card2936, , 4468, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card129, , 4469, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, , , , 
card9028, , 4470, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 0, , 1, 0, 0, 
card8432, , 4471, 0, , , _fromCvr, 1 3 4 9, 0, , 0, 1, 
card3832, , 4472, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 1, 1, 
card5939, , 4473, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, , 
card1082, , 4474, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 1, 1, 0, 0, 
card4514, , 4475, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 0, 
card6290, , 4476, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 1, 
card9425, , 4477, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 1, , 0, 1, 
card1239, , 4478, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card2751, , 4479, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 1, 
card6751, , 4480, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card7240, , 4481, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card8059, , 4482, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card522, , 4483, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, , 0, 0, 1, 
card1684, , 4484, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 0, 0, 
card3129, , 4485, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card9204, , 4486, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 1, 1, , 0, 
card186, , 4487, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 1, 1, 1, 0, 
card4428, , 4488, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, , 1, 
card1789, , 4489, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 1, 
card4012, , 4490, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card1420, , 4491, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 0, 
card8323, , 4492, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 0, 
card9242, , 4493, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 0, 1, 0, 
card4817, , 4494, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 1, 0, 
card5165, , 4495, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 1, 1, 
card1478, , 4496, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, , 1, 
card2831, , 4497, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, , 0, 0, 1, 
card1597, , 4498, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 1, 1, 
card9865, , 4499, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 0, 0, 1, 0, 
card5558, , 4500, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card3988, , 4501, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 0, 
card2074, , 4502, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card8766, , 4503, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, , 1, 0, 0, 0, 0, 
card556, , 4504, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, , 0, 
card9716, , 4505, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , , 0, 0, 1, 1, 
card1238, , 4506, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 0, 
card4749, , 4507, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, , 0, 
card651, , 4508, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, , 
card9493, , 4509, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 1, 1, 0, 0, 
card9554, , 4510, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, , 1, , 1, 
card2275, , 4511, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 0, , 1, 
card3983, , 4512, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 1, 1, 
card654, , 4513, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 1, 1, 
card3524, , 4514, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, , 1, 1, 1, 
card6666, , 4515, 0, , , _fromCvr, 1 3 4 9, 1, 0, 0, 1, 
card624, , 4516, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 1, 
card8364, , 4517, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card4204, , 4518, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 0, 
card2665, , 4519, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, , 0, 
card5689, , 4520, 0, , , _fromCvr, 1 3 4 9, 3, 2, , , 
card5844, , 4521, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card5714, , 4522, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card5560, , 4523, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 0, 
card3521, , 4524, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 0, 0, 
card1475, , 4525, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, , 
card7996, , 4526, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, , 
card4403, , 4527, 0, , , _fromCvr, 1 2 4 5 6 8, 0, , 0, 0, 1, 0, 
card8587, , 4528, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 0, 
card7120, , 4529, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card643, , 4530, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 0, 0, , 
card8033, , 4531, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 0, 
card5240, , 4532, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 1, 1, 
card5057, , 4533, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 1, 
card3054, , 4534, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 0, 
card5186, , 4535, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 0, 1, 0, 
card1230, , 4536, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 0, 0, 
card8604, , 4537, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, 1, 
card2680, , 4538, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 0, 0, 
card2409, , 4539, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, 1, 0, 
card8241, , 4540, 0, , , _fromCvr, 1 3 4 9, 0, 1, 0, , 
card5983, , 4541, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 0, 
card9096, , 4542, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 1, 1, 1, 1, 
card8624, , 4543, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, , 
card9320, , 4544, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 1, 1, 1, 0, 
card4825, , 4545, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , , 1, 1, 0, 
card9201, , 4546, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 0, 1, 1, 
card9325, , 4547, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 0, 0, 1, 0, 
card8563, , 4548, 0, , , _fromCvr, 1 3 4 9, 0, , 1, 1, 
card5888, , 4549, 0, , , _fromCvr, 1 3 4 9, 0, 0, 0, 1, 
card4336, , 4550, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 1, 0, 
card1436, , 4551, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 0, 
card3046, , 4552, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 0, 
card5597, , 4553, 0, , , _fromCvr, 1 3 4 9, 1, 0, 0, 1, 
card3995, , 4554, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 1, 0, 
card6777, , 4555, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card3605, , 4556, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 0, 
card5804, , 4557, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card3937, , 4558, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 1, 
card7442, , 4559, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card1433, , 4560, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 1, 
card8547, , 4561, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card5038, , 4562, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 1, 1, 1, 
card2397, , 4563, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 1, 
card5664, , 4564, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, , 
card7038, , 4565, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card9624, , 4566, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 0, 1, 0, 1, 
card6169, , 4567, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card5324, , 4568, 0, , , _fromCvr, 1 3 4 9, 1, 2, , 0, 
card6703, , 4569, 0, , , _fromCvr, 1 3 4 9, , 2, , 0, 
card9432, , 4570, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 1, , 1, 0, 
card2618, , 4571, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 0, 
card9234, , 4572, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 1, 1, 1, 
card9062, , 4573, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 0, 1, 0, 0, 
card1919, , 4574, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 0, 
card610, , 4575, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, 0, 
card9723, , 4576, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 0, 0, 1, 0, 
card2896, , 4577, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 0, 
card4117, , 4578, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, , 
card8760, , 4579, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 1, 1, 1, 0, 
card575, , 4580, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 1, , 
card5818, , 4581, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 0, 
card5120, , 4582, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 0, 1, 0, 
card9248, , 4583, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 0, 0, 1, 1, 
card4630, , 4584, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card7254, , 4585, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card1519, , 4586, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 0, , 
card7578, , 4587, 0, , , _fromCvr, 1 3 4 9, , , 0, 1, 
card1506, , 4588, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 0, 0, 
card3708, , 4589, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, , , 
card4710, , 4590, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 0, 0, 
card7567, , 4591, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card6687, , 4592, 0, , , _fromCvr, 1 3 4 9, 3, 2, , , 
card2865, , 4593, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 1, 0, 
card6677, , 4594, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card8512, , 4595, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 1, 
card4550, , 4596, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, 0, , 
card2535, , 4597, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 0, 
card7040, , 4598, 0, , , _fromCvr, 1 3 4 9, 0, 1, 1, 0, 
card6262, , 4599, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card3194, , 4600, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, , 
card9883, , 4601, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, 1, 1, 0, 1, 
card6399, , 4602, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card6100, , 4603, 0, , , _fromCvr, 1 3 4 9, 3, , 1, 0, 
card5105, , 4604, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 0, 0, 
card2225, , 4605, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 1, 0, 1, 
card7547, , 4606, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card1462, , 4607, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 0, 0, 
card3263, , 4608, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 0, 
card6934, , 4609, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card9015, , 4610, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 0, 0, 0, 
card6772, , 4611, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card6068, , 4612, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card2166, , 4613, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 0, 1, 
card8613, , 4614, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card6321, , 4615, 0, , , _fromCvr, 1 3 4 9, 1, 2, , 1, 
card7006, , 4616, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, , 
card6845, , 4617, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 0, 
card1388, , 4618, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 1, 
card2670, , 4619, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, 0, 0, 
card1663, , 4620, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card1864, , 4621, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 1, 
card9749, , 4622, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 0, 2, 0, 1, 1, 1, 
card2870, , 4623, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 0, 1, , 
card4783, , 4624, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card5807, , 4625, 0, , , _fromCvr, 1 3 4 9, 3, , 1, 0, 
card4385, , 4626, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, , 0, 1, , 
card674, , 4627, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 1, 1, 1, 1, 
card5371, , 4628, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
