location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card5339, 1860, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 0, 1, , , 
card12, 1861, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , 1, 1, 0, 0, 0, 1, , 
card8256, 1862, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 0, 0, 1, 
card5195, 1863, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 0, , 0, 1, 
card2086, 1864, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, , 0, 0, 
card320, 1865, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 1, 1, , 0, 1, 
card6290, 1866, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 0, 0, 0, 
card3154, 1867, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 0, 1, 
card7196, 1868, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, , 2, , 1, , 
card4439, 1869, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 0, , 
card8678, 1870, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 1, , 0, 
card6985, 1871, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 1, 1, 1, 1, 
card2284, 1872, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, 0, 0, 
card6933, 1873, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, , , 1, , 
card9262, 1874, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 1, 0, 1, 
card806, 1875, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, , 1, 0, 1, 1, 
card3485, 1876, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, 0, 0, 
card9636, 1877, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, 2, 1, 0, 1, 
card3244, 1878, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, , 1, 0, 
card4023, 1879, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 0, , 
card3879, 1880, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 1, 1, 0, 
card1982, 1881, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, , 0, , 
card7160, 1882, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, , 0, 
card9502, 1883, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 0, 1, 0, 
card5484, 1884, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, 0, 0, 
card2139, 1885, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , 1, 0, 1, 
card1780, 1886, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, , 0, 
card28, 1887, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , 1, 1, 1, 1, 1, 
card3669, 1888, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, , , 
card246, 1889, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 1, , 0, 1, , 
card3871, 1890, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, , 1, 
card5779, 1891, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 1, 0, 1, 0, 
card6248, 1892, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 1, , 1, , 
card5924, 1893, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 1, 0, 0, 
card9345, 1894, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , , 1, 1, 
card6209, 1895, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 1, 0, , 
card3132, 1896, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, , 1, , 
card1803, 1897, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, , 1, 1, 
card4256, 1898, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 0, , 2, 1, 1, 
card8304, 1899, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 1, 0, , 
card2475, 1900, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , , 1, 
card33, 1901, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 2, 0, , 1, 3, 
card7824, 1902, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, 0, 0, 1, 
card531, 1903, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 0, 1, 1, 1, 3, 
card782, 1904, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, , 0, 1, 1, 1, 
card5920, 1905, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, 0, , 1, 
card7504, 1906, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, , 1, 
card6564, 1907, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 0, 0, 0, , 
card3533, 1908, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 2, 0, 1, 
card6435, 1909, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 0, 1, 1, , 
card6911, 1910, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, , , 0, 1, 
card2816, 1911, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , 0, 1, 
card7886, 1912, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, , , 1, 
card2125, 1913, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 1, 0, , 
card1651, 1914, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, , 0, 1, 
card1258, 1915, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 1, 1, 
card1796, 1916, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , 1, , 1, 
card3508, 1917, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 0, , 
card3795, 1918, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 1, , 
card8451, 1919, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, , , 1, 
card6848, 1920, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, , , , 
card6630, 1921, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, 1, 1, 0, 
card6738, 1922, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , , 1, 1, 0, 
card7506, 1923, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, , 0, , 
card4487, 1924, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, , 1, 
card5827, 1925, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, 0, 1, 0, 
card7562, 1926, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 0, 0, 0, 
card2009, 1927, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 1, 0, 1, 
card8685, 1928, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, , 0, 0, 1, 0, 
card6695, 1929, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 1, , , 0, , 
card1777, 1930, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, , 0, 
card1457, 1931, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 1, , 
card7722, 1932, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 0, , 
card1629, 1933, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 0, , , 
card2247, 1934, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, 0, 
card5473, 1935, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 1, , , , 
card3633, 1936, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 0, , 0, 
card7341, 1937, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, 1, 1, 0, 
card5173, 1938, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, , 1, 0, 
card568, 1939, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 2, 0, 1, 1, 3, 
card4982, 1940, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 0, 1, 0, 1, 0, 
card737, 1941, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 2, 0, 1, 1, 2, 
card8582, 1942, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 1, 1, 1, 
card7852, 1943, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, , 1, 1, 
card8524, 1944, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, , 1, 0, 
card4207, 1945, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 0, , 
card9239, 1946, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 0, 1, 0, 1, 
card1705, 1947, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 2, 1, 1, 
card5797, 1948, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 0, 1, , 
card2364, 1949, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 0, 1, , 
card1681, 1950, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 0, 1, 
card3018, 1951, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 1, 1, 
card3068, 1952, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 1, 1, 0, 1, 1, 
card8282, 1953, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 0, 1, 1, 
card7766, 1954, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, 1, , 0, 0, , 
card2268, 1955, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 0, , 
card9529, 1956, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, 0, 
card5673, 1957, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, , 1, 
card1688, 1958, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, 1, , 
card9661, 1959, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, , 0, , 
card2317, 1960, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 1, 0, 0, 
card6927, 1961, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 1, 1, , 1, 
card8844, 1962, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, , 1, 
card5320, 1963, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 0, 1, 1, 0, 
card6489, 1964, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, , 0, 0, 
card9534, 1965, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , , 0, , 
card9564, 1966, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 1, 0, 
card558, 1967, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 1, 1, , 1, 1, 
card208, 1968, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 2, , 1, 1, 3, 
card415, 1969, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 2, 1, 0, 1, 3, 
card7575, 1970, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, 1, 0, 
card6532, 1971, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 0, , , 
card6112, 1972, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 1, 0, 1, 
card9837, 1973, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, , 0, 
card5479, 1974, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 1, 1, 1, 
card1816, 1975, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, , 
card4536, 1976, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 1, 0, 
card4825, 1977, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, , 0, 0, 
card4134, 1978, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 1, 0, 
card8332, 1979, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 1, 1, 
card616, 1980, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 1, 1, , 1, 
card5568, 1981, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, 0, 1, , 
card1025, 1982, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, 0, , 
card9055, 1983, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 0, , 0, 0, 
card8134, 1984, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 1, , 0, 
card5782, 1985, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 1, 1, 1, , 
card6957, 1986, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 0, , 1, , 
card3763, 1987, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 2, 1, 0, 
card6418, 1988, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, , 1, 0, , 
card2691, 1989, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 0, 2, , 0, 
card497, 1990, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 0, 1, , 1, 2, 
card2671, 1991, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, , 0, 
card7172, 1992, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 1, 1, 0, 
card2707, 1993, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 0, 0, 1, 
card8510, 1994, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , , , 0, 
card6023, 1995, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 0, 1, , 1, 
card5091, 1996, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 2, 0, 1, 1, 
card7664, 1997, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 1, , 1, 
card5888, 1998, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, 1, 0, 0, 
card7565, 1999, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , , , 1, 1, 
card3955, 2000, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , , 1, 1, 
card9216, 2001, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, 1, 0, 1, , 
card358, 2002, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 2, 0, 0, , 2, 
card5752, 2003, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 0, 1, 0, 1, 
card9745, 2004, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 0, 0, , 1, 
card6173, 2005, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, , , 1, , 
card2610, 2006, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, 0, 1, 
card5931, 2007, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, , 0, 1, 
card1885, 2008, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 0, 0, 1, , 0, 
card199, 2009, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , , 1, 0, 1, 2, 
card8492, 2010, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, 1, 1, 
card3201, 2011, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 1, 0, 0, 
card1542, 2012, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , , 1, 2, , 0, 
card238, 2013, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 2, 0, , 1, 1, 
card4026, 2014, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, , 0, 
card2549, 2015, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, , 1, , 
card8139, 2016, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, 1, 0, 1, 
card7661, 2017, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, 1, 1, 1, 
card2822, 2018, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, , 1, 0, 
card9144, 2019, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, 0, , 
card8339, 2020, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , , , 1, , 
card8898, 2021, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, 1, , 
card9187, 2022, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, , 0, 1, 
card5935, 2023, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, , , 0, 
card5138, 2024, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 0, 1, , 
card7417, 2025, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, 0, , , 
card6441, 2026, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 1, 1, , , 
card8548, 2027, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 0, , 0, 
card7586, 2028, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, , 0, , 
card3333, 2029, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , 0, 1, 0, 1, 
card3892, 2030, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, , 0, , 0, 
card7482, 2031, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, 1, , , 1, 
card5310, 2032, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , 1, 0, 1, 
card3825, 2033, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , , 1, 1, , 
card9783, 2034, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , , 1, 1, 
card4972, 2035, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 0, 0, 
card878, 2036, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 1, 0, 0, 1, , 
card6392, 2037, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , , 1, 0, 0, 
card8930, 2038, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, 0, 1, 
card3126, 2039, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , , 0, 1, 
card7682, 2040, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 0, 0, , 
card9169, 2041, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 0, 0, , 
card1698, 2042, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, , 0, 
card7843, 2043, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, , 1, 1, 
card7082, 2044, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, , 0, 1, 
card7307, 2045, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , , , 0, 
card679, 2046, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 2, 0, 0, 1, 1, 
card289, 2047, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, 0, , 1, 3, 
card5216, 2048, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, 1, 0, 0, 
card3826, 2049, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 0, 
card3326, 2050, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, 1, 0, 
card6645, 2051, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, , 1, 1, 
card6172, 2052, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 0, 1, 0, 
card4312, 2053, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 1, 1, 1, 
card5901, 2054, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 0, 1, 
card5655, 2055, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 2, 0, 0, 1, 
card966, 2056, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 1, 1, 
card6016, 2057, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 0, 1, 0, 
card5859, 2058, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, , 0, 0, 
card9049, 2059, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, , 1, 0, 
card640, 2060, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 1, 1, , 1, 1, 
card776, 2061, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , 2, 0, 1, , 1, 
card4005, 2062, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, , 1, 
card2659, 2063, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 1, 1, 
card3782, 2064, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, 1, 0, 
card978, 2065, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 2, 1, 0, 
card6736, 2066, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, , , 0, 
card7992, 2067, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 0, , 1, 
card6583, 2068, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, , 1, , , 
card8131, 2069, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , , , 
card8877, 2070, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, , 1, 1, 0, , 
card9342, 2071, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, 1, , , 
card2523, 2072, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 0, 2, , 1, 
card9282, 2073, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 0, 1, 0, , 
card7918, 2074, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , , 0, , 0, 
card4767, 2075, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, 0, , 
card6036, 2076, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, 1, 0, 1, 
card9521, 2077, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 1, , , 
card7825, 2078, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, 1, 1, 
card6773, 2079, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 1, 1, 1, 1, 
card2453, 2080, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 2, 0, 0, 
card5867, 2081, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 1, , 0, 
card1149, 2082, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , , 0, 
card4157, 2083, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , 2, 0, 1, 
card2178, 2084, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 1, 0, 
card6941, 2085, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, , 0, 0, 
card4753, 2086, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 2, 1, , 
card8334, 2087, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, 1, 1, 0, 1, 
card8776, 2088, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 1, , 0, 
card124, 2089, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , , , 1, 0, 0, 
card6675, 2090, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 1, 1, 0, 
card3784, 2091, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 0, 0, 0, 
card8728, 2092, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, 0, 0, 0, 0, 
card501, 2093, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, 1, 1, , 0, 
card5414, 2094, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, 1, 0, 1, 
card1475, 2095, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, 0, 0, 
card942, 2096, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 1, 0, 1, 3, 
card9927, 2097, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , 0, 0, , , 
card350, 2098, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , , 2, , 1, 0, 3, 
card2235, 2099, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , 1, 1, , 
card1664, 2100, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, , , 
card4491, 2101, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, , 1, 
card1717, 2102, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 2, 0, 0, 
card3039, 2103, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , 1, 0, , 
card5632, 2104, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 1, , 
card9014, 2105, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, , , 
card4782, 2106, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 0, 0, 1, 1, 
card9815, 2107, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 1, 1, 
card819, 2108, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 0, 0, , 0, , 
card892, 2109, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, , 0, 0, 1, 1, 
card2682, 2110, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, , 0, 
