location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card7555, 1646, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 3, 0, 3, 
card223, 1647, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 3, , , 2, 0, 0, 0, 
card8197, 1648, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 0, , 
card7910, 1649, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 3, 0, 3, 
card37, 1650, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, , 0, 0, 3, , 1, 0, 
card4174, 1651, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, , 0, , 1, 
card4264, 1652, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, , 3, 
card2349, 1653, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card8392, 1654, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 0, 0, 0, 
card6649, 1655, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 1, 1, 3, 
card2612, 1656, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 1, 3, 
card1919, 1657, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, , 
card9326, 1658, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 0, 0, 
card1179, 1659, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, 0, 
card2145, 1660, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 1, 
card2540, 1661, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, , 0, 0, , 
card7850, 1662, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 1, 1, 
card6189, 1663, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 0, 3, 
card9634, 1664, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 2, 0, 3, 
card3672, 1665, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, 0, , 
card369, 1666, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , , 1, , 0, 1, , 1, 3, 
card3173, 1667, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, 1, 1, 3, 
card9884, 1668, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, 1, 
card64, 1669, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 0, 3, 0, 1, 0, 0, 0, 0, 
card573, 1670, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , 3, , , 1, , 1, 0, 
card562, 1671, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, 1, , , 0, 0, 
card5007, 1672, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, , 1, 2, 
card264, 1673, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , 1, 0, 2, 0, , 2, 
card9441, 1674, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , , 0, 0, 
card6239, 1675, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 0, 0, 3, 
card1947, 1676, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 0, 
card8374, 1677, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 0, 0, 
card6111, 1678, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 2, 0, 3, 
card5006, 1679, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 1, 1, 3, 
card1067, 1680, 0, , , _fromCvr, 0 2 5 9, 0, 1, 0, 2, 
card1220, 1681, 0, , , _fromCvr, 0 2 5 9, 2, , 0, , 
card5534, 1682, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 0, , 
card3132, 1683, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 0, , 0, 
card7727, 1684, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, , 1, 0, 
card3447, 1685, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, , 1, 0, 3, 
card7366, 1686, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 0, , 1, 
card4252, 1687, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 0, 0, 
card8553, 1688, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, , 0, 3, 
card3579, 1689, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , 0, , 0, 
card7134, 1690, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, , , 3, 
card8818, 1691, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 2, 1, 3, 
card834, 1692, 0, , , _fromCvr, 0 2 5 9, 0, 1, 1, , 
card3415, 1693, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 0, 3, 
card1598, 1694, 0, , , _fromCvr, 0 2 5 9, 2, 2, 1, 3, 
card2788, 1695, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 0, , 
card909, 1696, 0, , , _fromCvr, 0 2 5 9, 1, 1, , 3, 
card6913, 1697, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, , 3, 1, 0, 
card6983, 1698, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, , 0, 0, , 0, 
card4695, 1699, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 0, 3, 
card6873, 1700, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, , 0, 
card5637, 1701, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, , 0, 1, 
card83, 1702, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 3, 1, 0, , , 1, 3, 
card490, 1703, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 1, 1, 0, 1, 0, 0, 
card8320, 1704, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 2, 0, 0, 
card7245, 1705, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 0, 0, , 
card915, 1706, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, , 
card1570, 1707, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card8644, 1708, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 0, 3, 
card1932, 1709, 0, , , _fromCvr, 0 2 5 9, 1, 1, , 0, 
card1617, 1710, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card8666, 1711, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 3, , 3, 
card4666, 1712, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, , 2, 
card5658, 1713, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, , 0, 
card1213, 1714, 0, , , _fromCvr, 0 2 5 9, 2, 1, , 0, 
card8698, 1715, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 0, 3, 
card2013, 1716, 0, , , _fromCvr, 0 2 5 9, , 1, 1, 1, 
card4783, 1717, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, 0, 
card5988, 1718, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 3, 0, , 
card9621, 1719, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 2, 0, 0, 
card2003, 1720, 0, , , _fromCvr, 0 2 5 9, 0, 2, 0, 3, 
card144, 1721, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, , 1, 1, 2, , 1, 3, 
card1739, 1722, 0, , , _fromCvr, 0 2 5 9, , 3, 1, 2, 
card5183, 1723, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 1, 0, 3, 
card6678, 1724, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, , 0, 1, 2, 
card8871, 1725, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 1, 0, 3, 
card4279, 1726, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, 0, 0, 
card7250, 1727, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 1, 0, 3, 
card2999, 1728, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, 1, 1, 3, 
card9545, 1729, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 1, , 
card9587, 1730, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 2, , 0, 
card5045, 1731, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, 0, 0, 
card6998, 1732, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, , 0, 3, 
card8182, 1733, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 1, 3, 
card8909, 1734, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, , 0, 3, 
card6279, 1735, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, , 0, 0, 
card5504, 1736, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, 0, , 
card7447, 1737, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, 1, 0, 
card7136, 1738, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 3, , 3, 
card2377, 1739, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 3, 
card372, 1740, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , 3, 1, 0, 3, , 0, 3, 
card7035, 1741, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, 1, 0, 
card4331, 1742, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 1, 0, 
card1543, 1743, 0, , , _fromCvr, 0 2 5 9, 1, 2, , , 
card2712, 1744, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, , 1, 1, 0, 
card7443, 1745, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, , 1, 0, 
card2672, 1746, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 1, , 3, 
card4499, 1747, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, 0, 3, 
card7095, 1748, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 1, 3, 
card3837, 1749, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 2, 0, 2, 
card8224, 1750, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 1, 3, 
card1592, 1751, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 3, 
card3710, 1752, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 0, 1, 
card6760, 1753, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, 0, 0, 
card8623, 1754, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 0, 
card4026, 1755, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, 0, 3, 
card5899, 1756, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 0, 0, 3, 
card2092, 1757, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card8820, 1758, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 1, 3, 
card3591, 1759, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, , 1, 3, 
card7657, 1760, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, 0, 0, 0, 
card2159, 1761, 0, , , _fromCvr, 0 2 5 9, 2, , , 3, 
card8316, 1762, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 1, 0, 0, 
card3949, 1763, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 3, 1, 3, 
card8167, 1764, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 2, 0, , 
card2322, 1765, 0, , , _fromCvr, 0 2 5 9, 2, 1, , 0, 
card6697, 1766, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 2, 1, 3, 
card8612, 1767, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 0, 1, 0, 
card3912, 1768, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, , 1, , 
card1210, 1769, 0, , , _fromCvr, 0 2 5 9, 3, 3, 1, 3, 
card6782, 1770, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 3, 0, 0, 
card103, 1771, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 0, 0, 0, 0, 3, 0, 0, 1, 
card7780, 1772, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, 1, 3, 
card2591, 1773, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, , , 0, 3, 
card6371, 1774, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 3, 0, 0, 
card1199, 1775, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 0, 
card2893, 1776, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 0, 1, 0, 
card603, 1777, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 2, 0, 0, 0, 0, 0, 0, 
card2466, 1778, 0, , , _fromCvr, 0 2 5 9, 2, , , 0, 
card8637, 1779, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 1, 3, 
card3981, 1780, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 1, 3, 
card3546, 1781, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 0, , 1, , 0, 
card660, 1782, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 1, 1, 1, , 0, 0, 0, 
card2990, 1783, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, , 0, 3, 
card7685, 1784, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 2, 0, 0, 
card6506, 1785, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, , 1, 0, 
card9103, 1786, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 1, 1, 
card2745, 1787, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, , 0, 0, 
card8270, 1788, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 0, 0, 
card785, 1789, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card7769, 1790, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , 3, 0, , 
card9846, 1791, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, , 3, 
card3731, 1792, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 2, 0, 1, 
card2564, 1793, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 1, 0, 0, , 
card6551, 1794, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, 1, 1, 
card9573, 1795, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, , , , , 3, 
card9426, 1796, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, 1, 
card5930, 1797, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 0, , 
card7794, 1798, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 0, 3, 
card7342, 1799, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 1, , 0, 
card8324, 1800, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 2, 1, 3, 
card7782, 1801, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 0, 1, 0, 
card3341, 1802, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , 1, 1, 0, 
card1823, 1803, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 0, 
card9902, 1804, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 0, 0, 
card8306, 1805, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, 0, 
card1254, 1806, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 0, 
card2354, 1807, 0, , , _fromCvr, 0 2 5 9, 0, 1, 1, 3, 
card1658, 1808, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 1, 
card79, 1809, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 3, 0, 0, 1, , , 2, 
card5739, 1810, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 1, 1, 0, 
card7740, 1811, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 2, , 2, 
card46, 1812, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , 0, 1, , 0, 1, 3, 
card2862, 1813, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, , 0, 0, 1, 
card3805, 1814, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 2, 0, 3, 
card8496, 1815, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, , 0, 0, 
card6639, 1816, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 2, 0, 0, 
card1360, 1817, 0, , , _fromCvr, 0 2 5 9, , 2, 0, 2, 
card7287, 1818, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , 1, 0, 0, 
card9204, 1819, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 0, 0, 3, 
card9523, 1820, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 0, 0, 
card5871, 1821, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, , 1, 3, 
card3229, 1822, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 0, 0, 0, 0, 
card4621, 1823, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 0, 0, 
card327, 1824, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 1, 1, 1, 0, 1, , 3, 
card3504, 1825, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, 1, 3, 
card1157, 1826, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card1818, 1827, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, , 
card2259, 1828, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 3, 
card501, 1829, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, 3, , 1, 1, , 1, 0, 
card3043, 1830, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 1, 0, 3, 
card4468, 1831, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 3, 1, 3, 
card2945, 1832, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, , 1, 0, 3, 
card4317, 1833, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 0, 3, 
card884, 1834, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card2325, 1835, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card1521, 1836, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card5827, 1837, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, , 0, 
card9504, 1838, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 1, 0, 
card4906, 1839, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 1, 0, 
card2441, 1840, 0, , , _fromCvr, 0 2 5 9, 0, 1, , 0, 
card1221, 1841, 0, , , _fromCvr, 0 2 5 9, 0, 1, 0, 3, 
card7719, 1842, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 0, 3, 
card8975, 1843, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, , , , 
card6965, 1844, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 0, 3, 
card4241, 1845, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 1, 3, 
card5705, 1846, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, , 3, 
card8353, 1847, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 1, 3, 
card4914, 1848, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 2, 0, 3, 
card7420, 1849, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 3, 
card5342, 1850, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, , 0, 
card6416, 1851, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 3, 1, 3, 
card374, 1852, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 2, , , 1, , , 3, 
card7337, 1853, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 1, 0, 3, 
card261, 1854, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 0, , 1, 3, 1, 0, , 
card7027, 1855, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 0, , 
card431, 1856, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 1, 1, , 1, 0, 1, 
card6328, 1857, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 3, 
card4484, 1858, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 0, 1, 3, 
card9821, 1859, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 1, , 0, 
card9835, 1860, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 0, 3, 1, 3, 
card2851, 1861, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, , 1, 0, 
card2700, 1862, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, , 1, 3, 
card7765, 1863, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 3, , 3, 
card6578, 1864, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , 3, 1, 0, 
card2480, 1865, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, , 1, 0, 0, 
card6192, 1866, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 1, 3, 
card1781, 1867, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card4971, 1868, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 2, 0, 0, 
card4278, 1869, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, , , 0, 0, , 
card2281, 1870, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 0, 
card8145, 1871, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 0, 
card6624, 1872, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 0, , 
card1705, 1873, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 3, 
card8741, 1874, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, , , 
card7881, 1875, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 1, , 
card8118, 1876, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 2, , 3, 
card9251, 1877, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 0, , 
card7748, 1878, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, 3, 
card3690, 1879, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 3, 1, , 
card662, 1880, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , 1, 0, , , 0, , 
card7378, 1881, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 3, , 3, 
card5737, 1882, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 0, 0, 3, 
card6293, 1883, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, 1, 0, 
card9119, 1884, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 0, 0, 3, 
card1845, 1885, 0, , , _fromCvr, 0 2 5 9, 2, 1, , 0, 
card9188, 1886, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 1, 3, 
card4899, 1887, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 3, 0, 3, 
card6557, 1888, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 0, 1, 1, 
card959, 1889, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card6948, 1890, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, 0, 1, 
card1866, 1891, 0, , , _fromCvr, 0 2 5 9, , 3, 0, 3, 
card4669, 1892, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 2, 0, 3, 
card5378, 1893, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 0, 
card8632, 1894, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, , 1, 3, 
card7415, 1895, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 3, 1, 0, 
card1373, 1896, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 0, 
card8896, 1897, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 0, 0, 0, 
card5467, 1898, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, 0, 3, 
card9748, 1899, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 1, 1, 3, 
card8789, 1900, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 3, , 3, 
card9378, 1901, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, , , 
card7305, 1902, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 3, 
card9305, 1903, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, , 
card6413, 1904, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 0, , 
card2165, 1905, 0, , , _fromCvr, 0 2 5 9, 0, 3, , 0, 
